,Fecha_Hora,Gto-Alhondiga,Gto-Alonso,Gto-Hinojo,Gto-Pozuelos,Gto-SanPedro,Irapuato-Hidalgo,Leon-Mariachi
2192,2025-02-28 01:34:58,205,95,59,610,218,201,173
2193,2025-02-28 01:38:09,206,95,59,610,219,201,173
2194,2025-02-28 01:41:16,205,96,60,610,219,201,173
2195,2025-02-28 01:44:28,205,96,60,610,219,201,173
2196,2025-02-28 01:49:20,205,97,60,610,220,201,173
2197,2025-02-28 01:55:07,205,97,60,610,220,201,173
2198,2025-02-28 01:59:21,205,97,60,610,220,201,173
2199,2025-02-28 02:02:42,205,97,60,610,220,201,173
2200,2025-02-28 02:07:49,205,97,61,610,220,201,173
2201,2025-02-28 02:12:24,205,103,63,610,220,201,173
2202,2025-02-28 02:15:50,205,104,63,610,220,201,173
2203,2025-02-28 02:21:29,205,105,62,610,220,201,173
2204,2025-02-28 02:25:41,205,105,62,610,220,201,173
2205,2025-02-28 02:30:44,205,105,63,610,221,201,173
2206,2025-02-28 02:33:56,205,105,63,610,221,201,173
2207,2025-02-28 02:38:36,204,106,63,610,221,201,173
2208,2025-02-28 02:43:54,204,106,63,610,223,201,173
2209,2025-02-28 02:47:40,204,106,63,610,223,201,173
2210,2025-02-28 02:52:21,204,106,63,610,223,201,173
2211,2025-02-28 02:55:59,204,107,63,610,224,201,173
2212,2025-02-28 03:00:01,205,109,63,610,224,201,173
2213,2025-02-28 03:03:46,205,109,64,610,225,201,173
2214,2025-02-28 03:09:39,205,109,64,610,226,201,173
2215,2025-02-28 03:14:27,205,109,64,610,226,201,173
2216,2025-02-28 03:17:31,205,109,64,610,228,201,173
2217,2025-02-28 03:21:26,205,109,65,610,229,201,173
2218,2025-02-28 03:25:06,205,109,65,610,230,201,173
2219,2025-02-28 03:30:32,205,110,66,610,230,201,173
2220,2025-02-28 03:35:01,205,113,66,610,232,201,173
2221,2025-02-28 03:39:56,205,113,67,610,233,201,173
2222,2025-02-28 03:45:19,205,113,67,610,233,201,173
2223,2025-02-28 03:50:20,205,113,67,610,234,201,173
2224,2025-02-28 03:54:07,205,113,67,610,234,201,173
2225,2025-02-28 03:58:39,205,113,68,610,234,201,173
2226,2025-02-28 04:03:44,205,113,68,610,235,201,173
2227,2025-02-28 04:07:03,205,113,68,610,235,201,173
2228,2025-02-28 04:11:58,205,113,68,610,235,201,173
2229,2025-02-28 04:15:20,205,113,69,610,235,201,173
2230,2025-02-28 04:19:04,205,113,69,610,236,201,173
2231,2025-02-28 04:24:06,205,117,69,610,236,201,173
2232,2025-02-28 04:27:46,206,117,69,610,236,201,173
2233,2025-02-28 04:33:03,206,118,69,610,237,201,173
2234,2025-02-28 04:37:11,206,118,70,610,237,201,173
2235,2025-02-28 04:42:37,206,118,70,610,238,201,173
2236,2025-02-28 04:46:14,206,118,70,609,238,201,173
2237,2025-02-28 04:49:58,206,118,71,609,238,201,173
2238,2025-02-28 04:53:43,206,118,71,609,238,201,173
2239,2025-02-28 04:56:43,206,118,71,610,238,201,173
2240,2025-02-28 05:01:21,206,118,71,610,239,201,173
2241,2025-02-28 05:05:03,206,118,71,610,239,201,173
2242,2025-02-28 05:10:03,206,118,71,610,239,201,173
2243,2025-02-28 05:15:39,206,118,71,610,239,201,173
2244,2025-02-28 05:19:58,206,119,71,610,240,201,173
2245,2025-02-28 05:23:18,206,119,71,610,240,201,173
2246,2025-02-28 05:26:32,206,119,71,610,240,201,173
2247,2025-02-28 05:29:52,206,119,71,610,240,201,173
2248,2025-02-28 05:33:56,206,119,71,610,240,201,173
2249,2025-02-28 05:37:18,206,119,71,610,240,201,173
2250,2025-02-28 05:40:26,206,119,72,610,240,201,173
2251,2025-02-28 05:44:27,206,119,72,610,240,201,173
2252,2025-02-28 05:47:38,206,119,72,610,240,201,173
2253,2025-02-28 05:52:00,206,119,72,610,240,201,173
2254,2025-02-28 05:56:52,206,119,72,610,240,201,173
2255,2025-02-28 06:02:19,206,119,72,610,240,201,173
2256,2025-02-28 06:05:35,206,119,72,610,240,201,173
2257,2025-02-28 06:10:02,206,119,72,610,240,201,174
2258,2025-02-28 06:13:29,206,119,72,610,241,201,174
2259,2025-02-28 06:16:31,206,119,72,610,241,201,174
2260,2025-02-28 06:22:00,206,119,72,610,241,201,174
2261,2025-02-28 06:27:43,206,119,72,610,241,201,174
2262,2025-02-28 06:32:53,205,119,72,610,241,201,174
2263,2025-02-28 06:37:10,204,119,72,610,241,201,174
2264,2025-02-28 06:40:26,204,119,72,610,241,201,174
2265,2025-02-28 06:45:50,204,119,73,609,242,201,174
2266,2025-02-28 06:49:38,204,119,74,609,242,201,174
2267,2025-02-28 06:52:38,204,119,74,609,242,200,174
2268,2025-02-28 06:56:57,204,119,74,609,242,200,174
2269,2025-02-28 07:00:35,204,119,74,609,242,200,174
2270,2025-02-28 07:05:19,204,119,74,607,242,200,174
2271,2025-02-28 07:10:05,204,119,74,606,242,200,174
2272,2025-02-28 07:15:06,204,119,75,607,242,200,174
2273,2025-02-28 07:19:51,204,119,75,605,241,200,174
2274,2025-02-28 07:23:49,203,119,77,604,243,200,174
2275,2025-02-28 07:28:34,203,119,78,604,243,200,174
2276,2025-02-28 07:33:52,202,118,79,603,243,200,174
2277,2025-02-28 07:38:51,202,118,80,602,243,200,174
2278,2025-02-28 07:43:37,201,118,81,598,242,199,174
2279,2025-02-28 07:49:11,199,117,80,596,244,199,173
2280,2025-02-28 07:54:36,196,117,80,590,245,199,173
2281,2025-02-28 07:59:29,195,115,79,587,246,198,172
2282,2025-02-28 08:04:41,194,114,78,578,246,196,171
2283,2025-02-28 08:10:22,191,111,77,573,245,196,165
2284,2025-02-28 08:13:55,192,111,77,568,243,195,163
2285,2025-02-28 08:18:49,192,111,77,566,241,194,162
2286,2025-02-28 08:24:32,186,110,76,564,240,194,161
2287,2025-02-28 08:30:28,181,107,75,566,237,192,158
2288,2025-02-28 08:33:49,179,107,75,566,234,192,157
2289,2025-02-28 08:37:12,177,106,74,562,234,191,145
2290,2025-02-28 08:41:44,174,104,73,561,233,190,128
2291,2025-02-28 08:45:19,174,103,73,559,233,190,122
2292,2025-02-28 08:49:50,172,103,73,555,231,190,114
2293,2025-02-28 08:54:39,167,99,73,552,232,191,110
2294,2025-02-28 09:00:40,163,94,72,546,234,190,104
2295,2025-02-28 09:04:03,159,94,71,540,230,190,103
2296,2025-02-28 09:08:22,155,92,70,537,230,189,99
2297,2025-02-28 09:13:15,149,89,71,534,228,189,92
2298,2025-02-28 09:17:50,144,83,70,529,226,187,89
2299,2025-02-28 09:21:42,141,82,70,529,227,187,87
2300,2025-02-28 09:26:46,138,80,71,531,226,186,82
2301,2025-02-28 09:30:38,135,83,69,530,225,186,80
2302,2025-02-28 09:35:46,133,81,68,527,227,187,74
2303,2025-02-28 09:39:55,131,81,69,524,228,186,76
2304,2025-02-28 09:43:36,129,79,68,522,224,186,71
2305,2025-02-28 09:48:16,129,79,67,516,224,183,72
2306,2025-02-28 09:51:50,129,78,67,514,221,183,70
2307,2025-02-28 09:55:54,129,78,66,512,221,183,72
2308,2025-02-28 10:00:32,125,77,66,507,218,184,67
2309,2025-02-28 10:05:21,126,74,66,506,215,183,68
2310,2025-02-28 10:11:08,127,75,66,509,213,178,65
2311,2025-02-28 10:17:00,129,74,64,507,215,179,73
2312,2025-02-28 10:20:36,127,73,64,511,216,179,76
2313,2025-02-28 10:26:14,125,70,65,520,213,178,81
2314,2025-02-28 10:30:25,128,68,65,521,211,178,80
2315,2025-02-28 10:35:02,127,66,64,517,205,177,83
2316,2025-02-28 10:39:48,129,68,65,520,205,175,86
2317,2025-02-28 10:45:32,127,72,67,516,204,173,91
2318,2025-02-28 10:50:00,127,75,68,512,204,172,86
2319,2025-02-28 10:54:38,126,74,69,506,204,170,88
2320,2025-02-28 10:59:53,127,71,68,509,206,170,84
2321,2025-02-28 11:04:43,125,66,68,506,206,170,85
2322,2025-02-28 11:10:40,122,64,67,502,203,170,85
2323,2025-02-28 11:16:01,121,67,66,502,196,169,81
2324,2025-02-28 11:19:54,124,67,67,501,195,172,83
2325,2025-02-28 11:25:33,123,67,65,502,194,170,89
2326,2025-02-28 11:31:04,120,71,66,495,193,169,82
2327,2025-02-28 11:36:51,120,73,65,498,190,170,88
2328,2025-02-28 11:41:47,120,70,64,500,189,169,91
2329,2025-02-28 11:44:50,120,70,65,495,189,169,88
2330,2025-02-28 11:49:31,118,70,64,492,189,169,86
2331,2025-02-28 11:54:10,116,67,64,489,186,165,85
2332,2025-02-28 11:58:40,114,67,66,483,185,165,85
2333,2025-02-28 12:03:59,118,62,67,488,183,165,86
2334,2025-02-28 12:08:25,124,65,66,480,185,166,82
2335,2025-02-28 12:12:29,123,64,67,478,185,166,81
2336,2025-02-28 12:18:28,128,66,66,480,184,162,85
2337,2025-02-28 12:23:11,140,68,65,488,186,161,85
2338,2025-02-28 12:28:22,138,71,64,491,185,161,83
2339,2025-02-28 12:33:20,137,70,63,489,183,161,81
2340,2025-02-28 12:38:59,132,68,65,492,183,159,77
2341,2025-02-28 12:42:13,130,72,64,495,183,159,80
2342,2025-02-28 12:47:34,131,73,65,492,180,159,81
2343,2025-02-28 12:53:04,134,72,63,485,182,160,76
2344,2025-02-28 12:57:22,131,72,64,498,182,157,77
2345,2025-02-28 13:01:59,131,71,64,497,181,156,79
2346,2025-02-28 13:06:49,125,70,65,494,181,155,73
2347,2025-02-28 13:11:39,129,66,68,499,179,155,73
2348,2025-02-28 13:16:19,125,60,66,504,178,154,71
2349,2025-02-28 13:21:59,130,62,65,508,174,162,76
2350,2025-02-28 13:27:20,130,62,65,508,173,161,77
2351,2025-02-28 13:31:21,128,64,64,510,174,160,76
2352,2025-02-28 13:37:03,132,63,65,514,170,161,79
2353,2025-02-28 13:42:25,133,63,65,515,174,165,79
2354,2025-02-28 13:47:39,134,65,67,509,172,167,82
2355,2025-02-28 13:51:51,135,64,70,513,176,169,83
2356,2025-02-28 13:56:17,130,65,69,510,174,168,89
2357,2025-02-28 14:00:16,129,68,69,515,173,171,86
2358,2025-02-28 14:04:50,128,68,69,513,175,171,89
2359,2025-02-28 14:09:07,130,66,70,508,178,169,95
2360,2025-02-28 14:13:55,132,68,69,505,177,170,99
2361,2025-02-28 14:17:51,135,66,68,503,180,170,99
2362,2025-02-28 14:21:12,136,67,67,503,184,170,103
2363,2025-02-28 14:26:03,136,68,68,506,182,170,105
2364,2025-02-28 14:30:09,133,66,69,507,181,172,112
2365,2025-02-28 14:33:53,136,66,67,513,182,172,117
2366,2025-02-28 14:37:12,140,63,68,511,179,174,118
2367,2025-02-28 14:41:08,146,61,69,515,180,176,114
2368,2025-02-28 14:44:39,148,62,69,514,181,176,117
2369,2025-02-28 14:49:25,153,64,70,511,182,175,119
2370,2025-02-28 14:55:23,154,68,70,518,181,175,118
2371,2025-02-28 14:59:41,149,64,69,520,184,176,123
2372,2025-02-28 15:03:29,146,62,69,517,185,176,124
2373,2025-02-28 15:06:58,147,62,69,517,185,177,125
2374,2025-02-28 15:12:34,145,64,70,521,186,178,135
2375,2025-02-28 15:18:00,143,67,69,524,185,180,136
2376,2025-02-28 15:23:49,145,66,66,520,184,179,138
2377,2025-02-28 15:28:34,148,66,67,520,187,177,140
2378,2025-02-28 15:33:15,157,71,66,521,185,179,139
2379,2025-02-28 15:38:54,158,73,66,526,181,180,134
2380,2025-02-28 15:43:45,158,70,67,525,183,180,137
2381,2025-02-28 15:47:46,160,71,68,526,186,179,137
2382,2025-02-28 15:52:51,160,72,69,529,184,180,134
2383,2025-02-28 15:56:50,158,70,69,532,187,180,134
2384,2025-02-28 16:01:13,154,70,69,535,189,179,133
2385,2025-02-28 16:05:19,153,71,69,534,187,178,137
2386,2025-02-28 16:10:36,157,72,67,539,193,177,151
2387,2025-02-28 16:16:18,163,71,69,544,195,177,163
2388,2025-02-28 16:20:51,166,68,68,546,195,176,173
2389,2025-02-28 16:25:13,162,70,69,550,198,175,174
2390,2025-02-28 16:31:13,92,75,70,554,197,178,175
2391,2025-02-28 16:36:31,89,79,69,554,197,178,177
2392,2025-02-28 16:40:52,91,82,68,552,194,176,175
2393,2025-02-28 16:45:16,93,81,67,554,197,175,177
2394,2025-02-28 16:48:23,94,82,67,555,197,175,176
2395,2025-02-28 16:52:41,94,85,66,554,195,176,175
2396,2025-02-28 16:58:31,90,84,66,553,198,174,176
2397,2025-02-28 17:03:58,85,85,65,559,202,172,176
2398,2025-02-28 17:07:04,88,84,64,560,203,172,177
2399,2025-02-28 17:11:06,90,82,63,562,202,174,177
2400,2025-02-28 17:15:57,90,85,64,561,201,173,177
2401,2025-02-28 17:19:56,96,84,64,558,198,173,177
2402,2025-02-28 17:23:53,94,83,67,551,198,174,178
2403,2025-02-28 17:28:30,97,82,67,550,199,174,179
2404,2025-02-28 17:31:30,98,83,66,548,197,173,180
2405,2025-02-28 17:37:12,95,82,65,545,192,171,179
2406,2025-02-28 17:41:17,99,82,64,548,192,168,179
2407,2025-02-28 17:46:45,96,81,64,556,191,165,180
2408,2025-02-28 17:52:22,99,76,62,558,185,164,179
2409,2025-02-28 17:56:34,98,75,26,560,184,164,178
2410,2025-02-28 18:01:01,100,74,26,565,187,164,179
2411,2025-02-28 18:04:23,97,70,26,562,188,164,180
2412,2025-02-28 18:07:31,97,69,24,489,183,161,180
2413,2025-02-28 18:13:15,98,32,22,490,184,159,179
2414,2025-02-28 18:17:26,96,33,21,481,186,157,178
2415,2025-02-28 18:21:08,97,32,21,481,187,157,179
2416,2025-02-28 18:25:16,97,32,21,479,185,160,178
2417,2025-02-28 18:30:27,100,32,21,485,190,161,178
2418,2025-02-28 18:36:09,104,35,21,488,193,161,179
2419,2025-02-28 18:41:54,100,37,23,486,190,160,181
2420,2025-02-28 18:47:20,99,34,22,486,187,159,181
2421,2025-02-28 18:52:45,102,35,21,487,186,162,181
2422,2025-02-28 18:56:57,100,32,20,488,188,162,180
2423,2025-02-28 19:00:04,99,30,18,486,187,160,181
2424,2025-02-28 19:03:57,105,29,17,484,187,159,181
2425,2025-02-28 19:09:12,103,29,18,489,187,158,180
2426,2025-02-28 19:12:23,100,27,18,494,184,158,182
2427,2025-02-28 19:17:26,100,24,19,491,180,157,182
2428,2025-02-28 19:21:15,99,24,20,487,171,158,184
2429,2025-02-28 19:24:53,94,22,21,486,170,159,184
2430,2025-02-28 19:28:06,92,22,21,486,166,159,186
2431,2025-02-28 19:31:22,95,20,23,487,167,159,186
2432,2025-02-28 19:35:38,93,18,24,485,165,162,188
2433,2025-02-28 19:41:34,93,21,25,483,161,162,187
2434,2025-02-28 19:44:37,95,20,26,488,163,162,187
2435,2025-02-28 19:49:39,95,21,27,488,165,161,187
2436,2025-02-28 19:53:18,94,24,28,490,162,162,188
2437,2025-02-28 19:57:01,99,23,28,494,157,163,188
2438,2025-02-28 20:00:23,98,24,27,494,156,163,188
2439,2025-02-28 20:06:19,99,26,29,500,154,166,188
2440,2025-02-28 20:09:28,103,25,29,502,153,166,188
2441,2025-02-28 20:13:13,104,24,31,500,151,165,189
2442,2025-02-28 20:16:59,103,23,31,507,152,165,190
2443,2025-02-28 20:20:42,100,22,33,507,149,163,190
2444,2025-02-28 20:24:09,105,21,32,508,150,163,190
2445,2025-02-28 20:29:26,107,22,32,510,147,161,190
2446,2025-02-28 20:34:01,106,21,29,515,146,163,190
2447,2025-02-28 20:39:32,112,19,28,517,147,161,190
2448,2025-02-28 20:42:37,114,20,27,521,144,161,191
2449,2025-02-28 20:47:50,116,24,27,521,140,163,191
2450,2025-02-28 20:51:15,116,24,28,523,140,164,191
2451,2025-02-28 20:54:49,116,26,29,523,137,164,191
2452,2025-02-28 20:58:37,117,27,28,522,134,164,191
2453,2025-02-28 21:04:15,118,30,28,523,129,165,192
2454,2025-02-28 21:09:10,119,30,26,533,126,164,192
2455,2025-02-28 21:12:26,120,30,28,537,125,165,192
2456,2025-02-28 21:16:31,121,29,28,537,125,165,192
2457,2025-02-28 21:21:34,125,31,29,542,125,165,192
2458,2025-02-28 21:25:32,127,32,30,542,126,165,192
2459,2025-02-28 21:31:07,129,32,31,546,126,168,192
2460,2025-02-28 21:35:10,131,31,32,547,126,168,192
2461,2025-02-28 21:40:04,131,31,33,554,130,169,192
2462,2025-02-28 21:43:42,131,35,33,556,129,170,192
2463,2025-02-28 21:47:17,132,35,32,555,129,170,192
2464,2025-02-28 21:52:01,133,39,33,554,131,170,192
2465,2025-02-28 21:55:05,134,39,33,557,134,170,192
2466,2025-02-28 22:00:00,139,39,32,558,137,171,192
2467,2025-02-28 22:04:21,141,42,33,562,142,172,192
2468,2025-02-28 22:10:22,146,44,32,564,143,173,192
2469,2025-02-28 22:15:38,148,45,30,564,144,173,192
2470,2025-02-28 22:19:47,146,45,31,567,147,173,192
2471,2025-02-28 22:24:18,146,46,32,568,151,174,192
2472,2025-02-28 22:28:21,147,49,33,567,152,174,192
2473,2025-02-28 22:31:43,147,48,32,567,154,174,192
2474,2025-02-28 22:36:14,147,50,32,568,158,175,192
2475,2025-02-28 22:41:14,149,50,31,567,159,175,192
2476,2025-02-28 22:46:44,149,50,30,567,160,175,192
2477,2025-02-28 22:50:30,152,50,30,567,160,175,192
2478,2025-02-28 22:55:44,153,52,30,567,165,176,192
2479,2025-02-28 22:59:30,154,54,32,566,165,177,192
2480,2025-02-28 23:02:52,154,52,33,566,164,177,192
2481,2025-02-28 23:08:27,154,50,34,567,173,177,192
2482,2025-02-28 23:13:44,154,52,34,567,175,177,192
2483,2025-02-28 23:17:29,155,53,34,569,176,177,192
2484,2025-02-28 23:20:46,156,54,35,569,175,177,192
2485,2025-02-28 23:26:40,156,57,36,569,179,177,192
2486,2025-02-28 23:31:23,156,57,38,568,182,177,192
2487,2025-02-28 23:35:01,157,58,38,568,182,177,192
2488,2025-02-28 23:39:56,160,60,41,568,185,177,192
2489,2025-02-28 23:43:30,162,59,41,568,187,177,192
2490,2025-02-28 23:47:46,162,57,42,567,187,177,192
2491,2025-02-28 23:51:36,161,60,41,567,185,177,192
2492,2025-02-28 23:57:34,164,62,42,567,187,177,192
2493,2025-03-01 00:01:18,164,63,41,567,189,177,192
2494,2025-03-01 00:05:22,165,63,42,567,189,177,192
2495,2025-03-01 00:08:36,164,63,42,567,190,177,192
2496,2025-03-01 00:12:46,166,64,42,567,193,177,192
2497,2025-03-01 00:16:34,166,65,41,568,194,177,192
2498,2025-03-01 00:21:44,166,66,41,568,194,177,192
2499,2025-03-01 00:26:30,167,67,42,568,196,177,192
2500,2025-03-01 00:30:18,168,68,41,568,198,177,192
2501,2025-03-01 00:35:45,168,68,41,568,198,177,192
2502,2025-03-01 00:39:51,169,69,41,568,197,177,192
2503,2025-03-01 00:45:48,170,70,41,569,199,177,192
2504,2025-03-01 00:50:28,170,70,42,569,200,177,192
2505,2025-03-01 00:55:54,170,69,43,569,201,177,192
2506,2025-03-01 00:59:39,170,69,43,569,203,177,192
2507,2025-03-01 01:03:18,171,69,43,569,203,177,192
2508,2025-03-01 01:06:47,171,72,44,569,205,177,192
2509,2025-03-01 01:09:50,171,72,44,569,207,177,192
2510,2025-03-01 01:14:52,171,73,45,569,208,177,192
2511,2025-03-01 01:20:48,171,74,46,570,210,177,192
2512,2025-03-01 01:25:02,171,74,46,569,212,177,192
2513,2025-03-01 01:29:20,171,77,47,569,211,177,192
2514,2025-03-01 01:32:47,171,77,48,569,212,177,192
2515,2025-03-01 01:36:07,171,77,47,569,213,177,192
2516,2025-03-01 01:41:52,172,77,48,569,216,177,192
2517,2025-03-01 01:47:27,172,78,48,569,216,177,192
2518,2025-03-01 01:51:15,173,78,47,569,217,177,192
2519,2025-03-01 01:55:22,173,79,47,569,218,177,192
2520,2025-03-01 01:58:38,173,81,48,569,218,177,192
2521,2025-03-01 02:03:26,173,81,50,569,220,177,192
2522,2025-03-01 02:09:13,174,81,50,569,223,177,192
2523,2025-03-01 02:14:31,174,82,50,569,226,177,192
2524,2025-03-01 02:17:59,175,82,50,568,226,177,192
2525,2025-03-01 02:22:12,175,82,52,568,226,177,192
2526,2025-03-01 02:27:50,175,83,52,568,228,177,192
2527,2025-03-01 02:31:30,175,84,54,568,230,177,192
2528,2025-03-01 02:37:14,175,85,54,568,231,177,192
2529,2025-03-01 02:43:02,175,85,55,568,232,177,192
2530,2025-03-01 02:48:30,175,88,56,568,233,177,192
2531,2025-03-01 02:52:55,175,89,56,568,235,177,192
2532,2025-03-01 02:55:55,175,89,56,568,235,177,192
2533,2025-03-01 03:00:05,175,90,56,568,237,177,192
2534,2025-03-01 03:05:40,175,89,56,568,239,177,192
2535,2025-03-01 03:11:00,175,97,57,568,239,177,192
2536,2025-03-01 03:16:00,175,97,57,568,240,177,192
2537,2025-03-01 03:21:56,175,97,58,568,241,177,192
2538,2025-03-01 03:25:05,175,97,58,568,243,177,192
2539,2025-03-01 03:29:13,175,98,58,568,244,177,192
2540,2025-03-01 03:33:52,175,99,58,568,244,177,192
2541,2025-03-01 03:38:43,175,100,58,568,244,177,192
2542,2025-03-01 03:42:43,175,100,58,568,244,177,192
2543,2025-03-01 03:46:55,175,102,58,568,249,177,192
2544,2025-03-01 03:50:32,176,102,59,568,249,177,192
2545,2025-03-01 03:54:32,183,103,59,568,251,177,192
2546,2025-03-01 03:58:05,184,103,60,568,251,177,192
2547,2025-03-01 04:03:20,184,105,60,568,251,177,192
2548,2025-03-01 04:08:32,184,105,61,568,252,177,192
2549,2025-03-01 04:12:03,184,105,61,568,253,177,192
2550,2025-03-01 04:17:03,184,105,62,568,253,177,192
2551,2025-03-01 04:22:11,184,105,62,568,255,177,192
2552,2025-03-01 04:25:20,184,107,62,567,255,177,192
2553,2025-03-01 04:30:11,184,107,63,567,255,177,192
2554,2025-03-01 04:34:27,184,108,63,568,257,177,192
2555,2025-03-01 04:38:55,184,108,63,568,257,177,192
2556,2025-03-01 04:43:31,184,108,63,568,257,177,192
2557,2025-03-01 04:49:26,184,109,64,568,257,177,192
2558,2025-03-01 04:52:51,184,109,64,568,257,177,192
2559,2025-03-01 04:57:10,184,109,64,568,257,177,192
2560,2025-03-01 05:01:17,184,109,64,568,258,177,192
2561,2025-03-01 05:07:02,184,109,64,568,258,177,192
2562,2025-03-01 05:11:00,184,109,64,568,259,177,192
2563,2025-03-01 05:15:20,184,109,64,568,260,177,192
2564,2025-03-01 05:18:50,184,109,64,568,260,177,192
2565,2025-03-01 05:24:07,184,109,65,568,260,177,192
2566,2025-03-01 05:29:48,184,109,66,568,260,177,192
2567,2025-03-01 05:34:58,184,109,66,568,260,177,192
2568,2025-03-01 05:40:24,184,109,66,568,261,177,192
2569,2025-03-01 05:45:30,184,109,66,568,262,177,192
2570,2025-03-01 05:51:10,184,109,66,568,262,177,192
2571,2025-03-01 05:56:01,184,109,67,568,262,177,192
2572,2025-03-01 05:59:37,184,109,68,567,262,177,192
2573,2025-03-01 06:04:10,184,109,68,567,262,177,192
2574,2025-03-01 06:08:20,184,110,70,567,263,177,192
2575,2025-03-01 06:13:11,183,110,70,566,263,177,192
2576,2025-03-01 06:18:07,183,110,70,566,263,177,192
2577,2025-03-01 06:22:50,183,110,70,566,263,177,192
2578,2025-03-01 06:26:39,183,110,70,566,263,177,192
2579,2025-03-01 06:32:28,183,110,70,566,263,177,192
2580,2025-03-01 06:36:33,183,110,70,566,263,177,192
2581,2025-03-01 06:42:26,183,109,70,566,263,177,192
2582,2025-03-01 06:47:47,183,109,70,566,263,177,192
2583,2025-03-01 06:52:38,183,109,70,565,264,175,192
2584,2025-03-01 06:55:57,183,109,70,565,264,175,192
2585,2025-03-01 07:00:13,183,109,70,564,264,175,192
2586,2025-03-01 07:05:30,183,109,71,564,263,175,192
2587,2025-03-01 07:10:13,183,109,71,563,263,175,192
2588,2025-03-01 07:14:37,183,108,71,562,265,175,192
2589,2025-03-01 07:20:24,183,108,72,561,266,175,192
2590,2025-03-01 07:23:29,183,108,72,560,267,175,192
2591,2025-03-01 07:27:01,183,108,72,561,267,174,192
2592,2025-03-01 07:31:37,182,107,72,560,267,174,192
2593,2025-03-01 07:36:46,182,106,72,558,265,173,191
2594,2025-03-01 07:40:23,183,106,72,557,265,173,190
2595,2025-03-01 07:44:47,183,106,72,556,265,173,190
2596,2025-03-01 07:50:00,184,105,71,554,263,173,189
2597,2025-03-01 07:55:21,183,103,72,553,262,173,189
2598,2025-03-01 07:59:33,183,102,72,555,261,172,189
2599,2025-03-01 08:04:19,182,100,72,554,260,172,189
2600,2025-03-01 08:08:33,183,99,72,553,260,172,188
2601,2025-03-01 08:11:47,183,97,73,553,260,172,188
2602,2025-03-01 08:16:47,183,98,73,549,261,171,191
2603,2025-03-01 08:21:51,184,97,73,549,260,170,189
2604,2025-03-01 08:26:02,183,96,72,546,261,170,189
2605,2025-03-01 08:30:16,183,97,72,546,261,169,187
2606,2025-03-01 08:35:04,182,96,72,545,260,168,186
2607,2025-03-01 08:39:25,181,95,73,544,259,168,185
2608,2025-03-01 08:43:55,181,94,73,543,259,168,184
